[UPDATE], 21000, 10659.475
[UPDATE], 22000, 15694.76
[UPDATE], 23000, 19709.068965517243
[UPDATE], 24000, 6309.454545454545
[UPDATE], 25000, 4347.833333333333
[UPDATE], 26000, 11646.0
[UPDATE], 27000, 8865.193548387097
[UPDATE], 28000, 6327.862068965517
[UPDATE], 29000, 8125.611111111111
[UPDATE], 30000, 5495.526315789473
[UPDATE], 31000, 7047.652173913043
[UPDATE], 32000, 17491.756097560974
[UPDATE], 33000, 6701.307692307692
[UPDATE], 34000, 5695.255319148936
[UPDATE], 35000, 11355.6
[UPDATE], 36000, 13491.475
[UPDATE], 37000, 9734.09375
[UPDATE], 38000, 9771.157894736842
[UPDATE], 39000, 3822.4
[UPDATE], 40000, 6581.589743589743
[UPDATE], 41000, 6396.09375
[UPDATE], 42000, 9498.375
[UPDATE], 43000, 6177.32
[UPDATE], 44000, 4778.117647058823
[UPDATE], 45000, 8395.538461538461
[UPDATE], 46000, 6728.914893617021
[UPDATE], 47000, 5890.340909090909
[UPDATE], 48000, 6662.111111111111
[UPDATE], 49000, 8408.8125
[UPDATE], 50000, 10503.735294117647
[UPDATE], 51000, 7983.232558139535
[UPDATE], 52000, 13698.413793103447
[UPDATE], 53000, 7445.0
[UPDATE], 54000, 3578.074074074074
[UPDATE], 55000, 7189.242424242424
[UPDATE], 56000, 109096.76470588235
[UPDATE], 57000, 11907.666666666666
[UPDATE], 58000, 8164.035714285715
[UPDATE], 59000, 5296.659574468085
[UPDATE], 60000, 7592.882352941177
[UPDATE], 61000, 8433.633333333333
[UPDATE], 62000, 11709.44
[UPDATE], 63000, 12374.578947368422
[UPDATE], 64000, 4516.925
[UPDATE], 65000, 6675.962962962963
[UPDATE], 66000, 4399.096153846154
[UPDATE], 67000, 87290.35714285714
[UPDATE], 68000, 10763.862068965518
[UPDATE], 69000, 6372.4
[UPDATE], 70000, 11997.636363636364
[UPDATE], 71000, 8965.209302325582
[UPDATE], 72000, 6922.833333333333
[UPDATE], 73000, 4534.7037037037035
[UPDATE], 74000, 5794.657142857143
[UPDATE], 75000, 5136.142857142857
[UPDATE], 77000, 45011.04347826087
[UPDATE], 78000, 5934.025
[UPDATE], 79000, 4793.14705882353
[UPDATE], 80000, 8106.84
[UPDATE], 81000, 6489.085106382979
[UPDATE], 82000, 6244.2972972972975
[UPDATE], 83000, 7435.742857142857
[UPDATE], 84000, 5979.173913043478
[UPDATE], 85000, 5622.666666666667
[UPDATE], 86000, 4141.1875
[UPDATE], 87000, 5009.631578947368
[UPDATE], 88000, 4803.285714285715
[UPDATE], 89000, 5928.1875
[UPDATE], 90000, 8689.166666666666
[UPDATE], 91000, 9094.52380952381
[UPDATE], 92000, 14990.083333333334
[UPDATE], 93000, 9162.344827586207
[UPDATE], 94000, 5672.7027027027025
[UPDATE], 95000, 7368.725
[UPDATE], 96000, 6889.571428571428
[UPDATE], 97000, 6676.09756097561
[UPDATE], 98000, 7295.076923076923
[UPDATE], 99000, 24785.146341463416
[UPDATE], 100000, 6985.523809523809
[UPDATE], 101000, 4933.75
[UPDATE], 102000, 6049.0625
[UPDATE], 103000, 5386.513513513513
[UPDATE], 104000, 8066.674418604651
[UPDATE], 105000, 8031.857142857143
[UPDATE], 106000, 10984.833333333334
[UPDATE], 107000, 7660.25
[UPDATE], 108000, 6112.25
[UPDATE], 109000, 7548.594594594595
[UPDATE], 110000, 5931.189189189189
[UPDATE], 111000, 28745.75
[UPDATE], 112000, 6336.5675675675675
[UPDATE], 113000, 7127.827586206897
[UPDATE], 114000, 7940.212121212121
[UPDATE], 115000, 5871.0
[UPDATE], 116000, 9753.791666666666
[UPDATE], 117000, 14975.5
[UPDATE], 118000, 7600.171428571429
[UPDATE], 119000, 6627.416666666667
[UPDATE], 120000, 9676.942857142858
[UPDATE], 121000, 12184.052631578947
[UPDATE], 122000, 8614.708333333334
[UPDATE], 123000, 6267.133333333333
[UPDATE], 124000, 5885.071428571428
[UPDATE], 125000, 25396.666666666668
[UPDATE], 126000, 8835.565217391304
[UPDATE], 127000, 20465.272727272728
[UPDATE], 128000, 14701.347826086956
[UPDATE], 129000, 7783.916666666667
[UPDATE], 130000, 6805.106382978724
[UPDATE], 131000, 4742.333333333333
[UPDATE], 132000, 8147.571428571428
[UPDATE], 133000, 6716.939393939394
[UPDATE], 134000, 26501.98076923077
[UPDATE], 135000, 4672.04347826087
[UPDATE], 136000, 4649.829268292683
[UPDATE], 137000, 6991.205882352941
[UPDATE], 138000, 6627.676470588235
[UPDATE], 139000, 4645.666666666667
[UPDATE], 140000, 1176879.111111111
[UPDATE], 141000, 75575.70588235294
[UPDATE], 142000, 66522.13793103448
[UPDATE], 143000, 2028.0
[SCAN], Operations, 95092
[SCAN], AverageLatency(us), 105391.6451857149
[SCAN], MinLatency(us), 1598
[SCAN], MaxLatency(us), 5127281
[SCAN], Return=OK, 95092
[SCAN], Return=ERROR, 26
[SCAN], 0, 2313781.2021276597
[SCAN], 1000, 338305.7577777778
[SCAN], 2000, 129116.09318996416
[SCAN], 3000, 219731.94055944055
[SCAN], 4000, 173098.44134078213
[SCAN], 5000, 130228.48885586925
[SCAN], 6000, 105658.92823712948
[SCAN], 7000, 78160.68670520232
[SCAN], 8000, 109961.8
[SCAN], 9000, 106231.57558139534
[SCAN], 10000, 110201.19267515924
[SCAN], 11000, 108449.71097372488
[SCAN], 12000, 84853.1448019802
[SCAN], 13000, 87149.44049079754
[SCAN], 14000, 103304.8880597015
[SCAN], 15000, 81536.45328719723
[SCAN], 16000, 93852.26109660574
[SCAN], 17000, 90256.5350140056
[SCAN], 18000, 121767.43902439025
[SCAN], 19000, 245584.79455445544
[SCAN], 20000, 91100.73366834171
[SCAN], 21000, 92392.55070422536
[SCAN], 22000, 122567.57471264368
[SCAN], 23000, 129203.89681050657
[SCAN], 24000, 91325.22193548387
[SCAN], 25000, 79146.82581453634
[SCAN], 26000, 108170.4985632184
[SCAN], 27000, 97182.71669218989
[SCAN], 28000, 123921.87091222031
[SCAN], 29000, 97809.82236842105
[SCAN], 30000, 76956.55944055945
[SCAN], 31000, 120922.47804878048
[SCAN], 32000, 85985.08984375
[SCAN], 33000, 107533.87319422151
[SCAN], 34000, 123063.61726384365
[SCAN], 35000, 82498.60445682451
[SCAN], 36000, 124052.9515625
[SCAN], 37000, 107214.2397260274
[SCAN], 38000, 113049.08968609865
[SCAN], 39000, 101452.54992076069
[SCAN], 40000, 97335.01059602649
[SCAN], 41000, 98846.68181818182
[SCAN], 42000, 85049.3081081081
[SCAN], 43000, 90134.81613756614
[SCAN], 44000, 102577.5792276964
[SCAN], 45000, 107432.3186646434
[SCAN], 46000, 74606.14147909968
[SCAN], 47000, 73724.43306169964
[SCAN], 48000, 106797.9617083947
[SCAN], 49000, 96043.56774193549
[SCAN], 50000, 95418.73668188737
[SCAN], 51000, 114965.11076443057
[SCAN], 52000, 109234.31270358305
[SCAN], 53000, 87558.37357052097
[SCAN], 54000, 113060.1907790143
[SCAN], 55000, 109944.15501519757
[SCAN], 56000, 89662.08450704225
[SCAN], 57000, 271710.674267101
[SCAN], 58000, 125177.24033613445
[SCAN], 59000, 129772.56896551725
[SCAN], 60000, 93171.24320457797
[SCAN], 61000, 113610.399339934
[SCAN], 62000, 108818.23762376238
[SCAN], 63000, 98328.53105590062
[SCAN], 64000, 170815.08314606742
[SCAN], 65000, 109214.03888024883
[SCAN], 66000, 98021.96503496503
[SCAN], 67000, 73967.96952595937
[SCAN], 68000, 79075.97810218978
[SCAN], 69000, 103012.52106084244
[SCAN], 70000, 108346.03085553997
[SCAN], 71000, 103445.2484375
[SCAN], 72000, 104984.98039215687
[SCAN], 73000, 88994.56334563346
[SCAN], 74000, 99070.64109985529
[SCAN], 75000, 86346.20357142857
[SCAN], 76000, 69847.078125
[SCAN], 78000, 322787.7235023042
[SCAN], 79000, 83131.89498249708
[SCAN], 80000, 100596.56413793104
[SCAN], 81000, 114315.5813559322
[SCAN], 82000, 81994.912
[SCAN], 83000, 75568.18694690266
[SCAN], 84000, 81121.49818181818
[SCAN], 85000, 79809.53512132823
[SCAN], 86000, 108564.86769230769
[SCAN], 87000, 111786.93786127168
[SCAN], 88000, 88672.68796068797
[SCAN], 89000, 79369.88372093023
[SCAN], 90000, 127132.29307282416
[SCAN], 91000, 110980.17741935483
[SCAN], 92000, 125126.35033259423
[SCAN], 93000, 153176.2854368932
[SCAN], 94000, 118486.88775510204
[SCAN], 95000, 95603.93138500635
[SCAN], 96000, 77275.51435132032
[SCAN], 97000, 81906.14155251141
[SCAN], 98000, 86310.72972972973
[SCAN], 99000, 109145.02208201893
[SCAN], 100000, 91625.3724420191
[SCAN], 101000, 80690.48645465254
[SCAN], 102000, 77037.94783573807
[SCAN], 103000, 110477.27430555556
[SCAN], 104000, 118725.57844690967
[SCAN], 105000, 94609.76759628154
[SCAN], 106000, 108880.96434108527
[SCAN], 107000, 90019.09275362319
[SCAN], 108000, 109972.63407821229
[SCAN], 109000, 103631.5007496252
[SCAN], 110000, 97563.1745602165
[SCAN], 111000, 110840.59011164274
[SCAN], 112000, 93700.45534407027
[SCAN], 113000, 105462.02644628099
[SCAN], 114000, 112003.85396383867
[SCAN], 115000, 112140.12714776632
[SCAN], 116000, 115469.692431562
[SCAN], 117000, 128887.42805755396
[SCAN], 118000, 122743.14361702128
[SCAN], 119000, 93175.96100278551
[SCAN], 120000, 127404.0
[SCAN], 121000, 122121.1350877193
[SCAN], 122000, 186738.03076923077
[SCAN], 123000, 110918.63847429519
[SCAN], 124000, 117985.21739130435
[SCAN], 125000, 127151.79504504504
[SCAN], 126000, 221307.76123595505
[SCAN], 127000, 199418.97971014492
[SCAN], 128000, 157303.26086956522
[SCAN], 129000, 153655.31304347827
[SCAN], 130000, 105774.69851951548
[SCAN], 131000, 78493.70996640538
[SCAN], 132000, 87937.81777777777
[SCAN], 133000, 115499.82005899705
[SCAN], 134000, 89531.07329842931
[SCAN], 135000, 75908.16738197424
[SCAN], 136000, 76143.67183770883
[SCAN], 137000, 76361.75618811882
[SCAN], 138000, 91313.7946708464
[SCAN], 139000, 61955.10414333706
[SCAN], 140000, 63842.0
[SCAN], 141000, 58569.80523255814
[SCAN], 142000, 44404.05709624796
[SCAN], 143000, 29286.875
[SCAN], 144000, 7321.832214765101
