[OVERALL], RunTime(ms), 145588
[OVERALL], Throughput(ops/sec), 686.869796961288
[TOTAL_GCS_G1_Young_Generation], Count, 38
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1527
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 1.0488501799598868
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 38
[TOTAL_GC_TIME], Time(ms), 1527
[TOTAL_GC_TIME_%], Time(%), 1.0488501799598868
[CLEANUP], Operations, 80
[CLEANUP], AverageLatency(us), 0.6125
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 3
[CLEANUP], 0, 2.0
[CLEANUP], 1000, 0.0
[CLEANUP], 5000, 1.0
[CLEANUP], 7000, 1.25
[CLEANUP], 8000, 1.3333333333333333
[CLEANUP], 9000, 0.6363636363636364
[CLEANUP], 10000, 0.68
[CLEANUP], 11000, 0.38235294117647056
[UPDATE], Operations, 5018
[UPDATE], AverageLatency(us), 17495.24830609805
[UPDATE], MinLatency(us), 199
[UPDATE], MaxLatency(us), 4980090
[UPDATE], Return=OK, 5018
[UPDATE], 0, 3455160.4285714286
[UPDATE], 1000, 661214.0625
[UPDATE], 2000, 49162.18918918919
[UPDATE], 3000, 39011.47619047619
[UPDATE], 4000, 11389.0
[UPDATE], 5000, 14881.807692307691
[UPDATE], 6000, 14105.829268292682
[UPDATE], 7000, 8698.625
[UPDATE], 8000, 15346.78125
[UPDATE], 9000, 10914.333333333334
[UPDATE], 10000, 6552.340909090909
[UPDATE], 11000, 10896.142857142857
[UPDATE], 12000, 7786.0
[UPDATE], 13000, 9390.125
[UPDATE], 14000, 9971.90625
[UPDATE], 15000, 13876.6
[UPDATE], 16000, 15007.694444444445
[UPDATE], 17000, 25034.317073170732
[UPDATE], 18000, 8957.277777777777
[UPDATE], 19000, 8787.351851851852
[UPDATE], 20000, 7761.789473684211
[UPDATE], 21000, 7268.833333333333
[UPDATE], 22000, 10858.65625
[UPDATE], 23000, 7292.657142857143
[UPDATE], 24000, 6946.476190476191
[UPDATE], 25000, 17580.714285714286
[UPDATE], 26000, 9576.52380952381
[UPDATE], 27000, 7146.9375
[UPDATE], 28000, 12061.42857142857
[UPDATE], 29000, 6391.261904761905
[UPDATE], 30000, 8482.942857142858
[UPDATE], 31000, 8603.735294117647
[UPDATE], 32000, 7680.757575757576
[UPDATE], 33000, 10668.888888888889
[UPDATE], 34000, 7571.5526315789475
[UPDATE], 35000, 11100.076923076924
[UPDATE], 36000, 8466.432432432432
[UPDATE], 37000, 18555.333333333332
[UPDATE], 38000, 5633.239130434783
[UPDATE], 39000, 6173.071428571428
[UPDATE], 40000, 9377.803921568628
[UPDATE], 41000, 5656.466666666666
[UPDATE], 42000, 6851.617647058823
[UPDATE], 43000, 5938.032258064516
[UPDATE], 44000, 8138.761904761905
[UPDATE], 45000, 4567.142857142857
[UPDATE], 46000, 7190.525
[UPDATE], 47000, 5867.5
[UPDATE], 48000, 6762.675675675676
[UPDATE], 49000, 5605.8421052631575
[UPDATE], 50000, 6121.875
[UPDATE], 51000, 5081.0
[UPDATE], 52000, 6013.361111111111
[UPDATE], 53000, 6330.428571428572
[UPDATE], 54000, 10666.382352941177
[UPDATE], 55000, 108528.66666666667
[UPDATE], 56000, 10246.266666666666
[UPDATE], 57000, 24212.34375
[UPDATE], 58000, 8355.190476190477
[UPDATE], 59000, 9790.424242424242
[UPDATE], 60000, 9094.945945945947
[UPDATE], 61000, 7670.194444444444
[UPDATE], 62000, 7336.5
[UPDATE], 63000, 6317.96
[UPDATE], 64000, 7133.078947368421
[UPDATE], 65000, 4454.358974358975
[UPDATE], 66000, 8007.28125
[UPDATE], 67000, 4500.285714285715
[UPDATE], 68000, 12518.366666666667
[UPDATE], 69000, 6057.9
[UPDATE], 70000, 4752.5641025641025
[UPDATE], 71000, 8344.171428571428
[UPDATE], 72000, 8438.404761904761
[UPDATE], 73000, 7130.717948717948
[UPDATE], 74000, 5503.545454545455
[UPDATE], 75000, 6470.03125
[UPDATE], 76000, 8652.75
[UPDATE], 77000, 10550.520833333334
[UPDATE], 78000, 5602.322580645161
[UPDATE], 79000, 5668.2558139534885
[UPDATE], 80000, 5786.833333333333
[UPDATE], 81000, 3820.6785714285716
[UPDATE], 82000, 5815.976744186047
[UPDATE], 83000, 8816.8
[UPDATE], 84000, 7920.520833333333
[UPDATE], 85000, 8714.91304347826
[UPDATE], 86000, 7644.804347826087
[UPDATE], 87000, 7041.975609756098
[UPDATE], 88000, 10032.285714285714
[UPDATE], 89000, 8432.657894736842
[UPDATE], 90000, 8862.55
[UPDATE], 91000, 7643.771428571428
[UPDATE], 92000, 7232.125
[UPDATE], 93000, 99682.0
[UPDATE], 94000, 8230.25
[UPDATE], 95000, 7163.888888888889
[UPDATE], 96000, 5157.065217391304
[UPDATE], 97000, 6297.206896551724
[UPDATE], 98000, 5899.5
[UPDATE], 99000, 7981.340909090909
[UPDATE], 100000, 7193.138888888889
[UPDATE], 101000, 5068.833333333333
[UPDATE], 102000, 5473.243902439024
[UPDATE], 103000, 7233.829268292683
[UPDATE], 104000, 7714.542857142857
[UPDATE], 105000, 7206.88
[UPDATE], 106000, 6236.641509433963
[UPDATE], 107000, 8717.441860465116
[UPDATE], 108000, 6690.205882352941
[UPDATE], 109000, 4237.458333333333
[UPDATE], 110000, 5580.886363636364
[UPDATE], 111000, 3327.3061224489797
[UPDATE], 112000, 5746.422222222222
[UPDATE], 113000, 8834.341463414634
[UPDATE], 114000, 5237.469387755102
[UPDATE], 115000, 4083.9
[UPDATE], 116000, 6708.466666666666
[UPDATE], 117000, 10786.82142857143
[UPDATE], 118000, 53675.029411764706
[UPDATE], 119000, 3474.962962962963
[UPDATE], 120000, 3858.2
[UPDATE], 121000, 7143.104166666667
[UPDATE], 122000, 5662.71875
[UPDATE], 123000, 15703.5
[UPDATE], 124000, 12897.344827586207
[UPDATE], 125000, 10529.15
[UPDATE], 126000, 10958.724137931034
[UPDATE], 127000, 10385.727272727272
[UPDATE], 128000, 8893.6875
[UPDATE], 129000, 11174.387096774193
[UPDATE], 130000, 5642.666666666667
[UPDATE], 131000, 5118.829268292683
[UPDATE], 132000, 5929.190476190476
[UPDATE], 133000, 9581.961538461539
[UPDATE], 134000, 11414.595238095239
[UPDATE], 135000, 6991.653846153846
[UPDATE], 136000, 6005.735294117647
[UPDATE], 137000, 5713.891891891892
[UPDATE], 138000, 4675.333333333333
[SCAN], Operations, 94982
[SCAN], AverageLatency(us), 117313.26030195194
[SCAN], MinLatency(us), 1217
[SCAN], MaxLatency(us), 5505028
[SCAN], Return=OK, 94982
[SCAN], 0, 4108990.0789473685
[SCAN], 1000, 837502.3914473684
[SCAN], 2000, 156554.69540229885
[SCAN], 3000, 290405.5333333333
[SCAN], 4000, 224621.10670731709
[SCAN], 5000, 141675.30283911672
[SCAN], 6000, 128592.2885662432
[SCAN], 7000, 163389.56592292088
[SCAN], 8000, 135780.87615526802
[SCAN], 9000, 188459.68903803133
[SCAN], 10000, 126784.57791225416
[SCAN], 11000, 95851.14205186021
[SCAN], 12000, 120374.76005961251
[SCAN], 13000, 134251.2893772894
[SCAN], 14000, 109838.5735694823
[SCAN], 15000, 105989.0375
[SCAN], 16000, 96808.70325693607
[SCAN], 17000, 88160.10925449872
[SCAN], 18000, 127520.18885448917
[SCAN], 19000, 109517.92151556157
[SCAN], 20000, 116108.62016574586
[SCAN], 21000, 104075.03310344828
[SCAN], 22000, 91806.80677966101
[SCAN], 23000, 108141.1329715061
[SCAN], 24000, 103985.79438058748
[SCAN], 25000, 153100.376753507
[SCAN], 26000, 131970.71749598716
[SCAN], 27000, 125341.1763803681
[SCAN], 28000, 121790.40031897927
[SCAN], 29000, 123953.93383458647
[SCAN], 30000, 109285.58644536653
[SCAN], 31000, 97792.45454545454
[SCAN], 32000, 112470.75433911882
[SCAN], 33000, 119677.92729970327
[SCAN], 34000, 118774.11128526645
[SCAN], 35000, 123806.53282442749
[SCAN], 36000, 109388.84848484848
[SCAN], 37000, 86896.94724770643
[SCAN], 38000, 98797.8942891859
[SCAN], 39000, 106500.62277091907
[SCAN], 40000, 100637.1909212283
[SCAN], 41000, 162418.54527938343
[SCAN], 42000, 108911.04456824512
[SCAN], 43000, 141411.96774193548
[SCAN], 44000, 95152.03830911493
[SCAN], 45000, 151884.0485762144
[SCAN], 46000, 88479.42034313726
[SCAN], 47000, 121305.66994382022
[SCAN], 48000, 92218.18473895582
[SCAN], 49000, 142876.83601286175
[SCAN], 50000, 84473.88758782201
[SCAN], 51000, 113782.94310998736
[SCAN], 52000, 87379.3950617284
