[OVERALL], RunTime(ms), 143997
[OVERALL], Throughput(ops/sec), 694.4589123384515
[TOTAL_GCS_G1_Young_Generation], Count, 39
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1087
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.7548768377118968
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 39
[TOTAL_GC_TIME], Time(ms), 1087
[TOTAL_GC_TIME_%], Time(%), 0.7548768377118968
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 0.6666666666666666
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 4
[CLEANUP], 0, 1.0
[CLEANUP], 1000, 0.6111111111111112
[CLEANUP], 2000, 0.6896551724137931
[CLEANUP], 3000, 0.5555555555555556
[UPDATE], Operations, 5000
[UPDATE], AverageLatency(us), 12004.9104
[UPDATE], MinLatency(us), 211
[UPDATE], MaxLatency(us), 3431143
[UPDATE], Return=OK, 5000
[UPDATE], 0, 420490.05263157893
[UPDATE], 1000, 27931.9
[UPDATE], 2000, 19803.75
[UPDATE], 3000, 15674.548387096775
[UPDATE], 4000, 71650.06666666667
[UPDATE], 5000, 12831.151515151516
[UPDATE], 6000, 10314.173913043478
[UPDATE], 7000, 44469.59459459459
[UPDATE], 8000, 9233.585365853658
[UPDATE], 9000, 8885.510638297872
[UPDATE], 10000, 11005.404761904761
[UPDATE], 11000, 14288.894736842105
[UPDATE], 12000, 10022.725490196079
[UPDATE], 13000, 11020.022222222222
[UPDATE], 14000, 14892.36170212766
[UPDATE], 15000, 7671.238095238095
[UPDATE], 16000, 7294.906976744186
[UPDATE], 17000, 36209.02857142857
[UPDATE], 18000, 8109.078431372549
[UPDATE], 19000, 6310.868421052632
[UPDATE], 20000, 7276.444444444444
[UPDATE], 21000, 7495.593220338983
[UPDATE], 22000, 5669.0
[UPDATE], 23000, 7736.866666666667
[UPDATE], 24000, 9776.870967741936
[UPDATE], 25000, 6110.377358490566
[UPDATE], 26000, 7730.241379310345
[UPDATE], 27000, 6770.846153846154
[UPDATE], 28000, 6512.7307692307695
[UPDATE], 29000, 7271.333333333333
[UPDATE], 30000, 6291.434782608696
[UPDATE], 31000, 9833.659574468085
[UPDATE], 32000, 11618.027777777777
[UPDATE], 33000, 4805.78125
[UPDATE], 34000, 8375.050847457627
[UPDATE], 35000, 5201.3125
[UPDATE], 36000, 7923.7959183673465
[UPDATE], 37000, 12458.148148148148
[UPDATE], 38000, 7499.156862745098
[UPDATE], 39000, 6746.69696969697
[UPDATE], 40000, 5619.387096774193
[UPDATE], 41000, 5261.233333333334
[UPDATE], 42000, 5397.066666666667
[UPDATE], 43000, 7448.266666666666
[UPDATE], 44000, 6651.744680851064
[UPDATE], 45000, 6582.875
