[OVERALL], RunTime(ms), 135182
[OVERALL], Throughput(ops/sec), 739.7434569691231
[TOTAL_GCS_G1_Young_Generation], Count, 52
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1155
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.8544036927993373
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 52
[TOTAL_GC_TIME], Time(ms), 1155
[TOTAL_GC_TIME_%], Time(%), 0.8544036927993373
[CLEANUP], Operations, 40
[CLEANUP], AverageLatency(us), 0.65
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 8
[CLEANUP], 0, 1.4285714285714286
[CLEANUP], 1000, 0.45
[CLEANUP], 2000, 0.5384615384615384
[UPDATE], Operations, 4990
[UPDATE], AverageLatency(us), 8262.13246492986
[UPDATE], MinLatency(us), 242
[UPDATE], MaxLatency(us), 2660090
[UPDATE], Return=OK, 4990
[UPDATE], 0, 1048007.8571428572
[UPDATE], 1000, 17446.0
[UPDATE], 2000, 18820.076923076922
[UPDATE], 3000, 13151.74074074074
[UPDATE], 4000, 12267.758620689656
[UPDATE], 5000, 17938.78787878788
[UPDATE], 6000, 22803.052631578947
[UPDATE], 7000, 10837.628571428571
[UPDATE], 8000, 10493.241379310344
[UPDATE], 9000, 9248.458333333334
[UPDATE], 10000, 7805.518518518518
[UPDATE], 11000, 9439.6
[UPDATE], 12000, 10518.652173913044
[UPDATE], 13000, 8158.756756756757
[UPDATE], 14000, 7021.190476190476
[UPDATE], 15000, 10813.578947368422
[UPDATE], 16000, 9406.823529411764
[UPDATE], 17000, 13630.266666666666
[UPDATE], 18000, 14790.484848484848
[UPDATE], 19000, 5697.808510638298
[UPDATE], 20000, 22646.303030303032
[UPDATE], 21000, 10581.972222222223
[UPDATE], 22000, 12329.828571428572
[UPDATE], 23000, 10125.521739130434
[UPDATE], 24000, 7084.9473684210525
