[OVERALL], RunTime(ms), 153582
[OVERALL], Throughput(ops/sec), 651.1179695537237
[TOTAL_GCS_G1_Young_Generation], Count, 30
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1151
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.749436782956336
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 30
[TOTAL_GC_TIME], Time(ms), 1151
[TOTAL_GC_TIME_%], Time(%), 0.749436782956336
[CLEANUP], Operations, 70
[CLEANUP], AverageLatency(us), 0.4857142857142857
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 2
[CLEANUP], 0, 1.0
[CLEANUP], 1000, 0.875
[CLEANUP], 2000, 0.5625
[CLEANUP], 3000, 0.3333333333333333
[UPDATE], Operations, 4907
[UPDATE], AverageLatency(us), 16413.135928265743
[UPDATE], MinLatency(us), 238
[UPDATE], MaxLatency(us), 5451767
[UPDATE], Return=OK, 4907
[UPDATE], 0, 2647065.0
[UPDATE], 1000, 4350134.0
[UPDATE], 2000, 647170.3846153846
[UPDATE], 3000, 34897.206896551725
[UPDATE], 4000, 15733.666666666666
[UPDATE], 5000, 10589.967741935483
[UPDATE], 6000, 14844.518518518518
[UPDATE], 7000, 9001.842105263158
[UPDATE], 8000, 11590.961538461539
[UPDATE], 9000, 10528.369565217392
[UPDATE], 10000, 9385.481481481482
[UPDATE], 11000, 18852.78787878788
[UPDATE], 12000, 9280.444444444445
[UPDATE], 13000, 19244.53125
[UPDATE], 14000, 10770.533333333333
[UPDATE], 15000, 15039.833333333334
[UPDATE], 16000, 9726.0
[UPDATE], 17000, 70616.71428571429
[UPDATE], 18000, 10263.483870967742
[UPDATE], 19000, 13029.4
[UPDATE], 20000, 8746.235294117647
[UPDATE], 21000, 69757.1081081081
[UPDATE], 22000, 7311.952380952381
[UPDATE], 23000, 9633.813953488372
[UPDATE], 24000, 8716.61403508772
[UPDATE], 25000, 6410.222222222223
[UPDATE], 26000, 6959.111111111111
[UPDATE], 27000, 9141.882352941177
[UPDATE], 28000, 10902.96
[UPDATE], 29000, 4680.592592592592
[UPDATE], 30000, 7624.275
[UPDATE], 31000, 23309.5625
[UPDATE], 32000, 10838.47619047619
[UPDATE], 33000, 13778.925925925925
[UPDATE], 34000, 9021.90909090909
[UPDATE], 35000, 8162.185185185185
[UPDATE], 36000, 5578.75
[UPDATE], 37000, 22116.303030303032
[UPDATE], 38000, 15651.375
[UPDATE], 39000, 12742.466666666667
[UPDATE], 40000, 8076.30303030303
[UPDATE], 41000, 6310.520833333333
[UPDATE], 42000, 4279.69696969697
[UPDATE], 43000, 6935.736842105263
[UPDATE], 44000, 7594.9655172413795
[UPDATE], 45000, 8299.871794871795
[UPDATE], 46000, 8728.490196078432
