[OVERALL], RunTime(ms), 139255
[OVERALL], Throughput(ops/sec), 718.1070697641019
[TOTAL_GCS_G1_Young_Generation], Count, 56
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1247
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.895479515995835
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 56
[TOTAL_GC_TIME], Time(ms), 1247
[TOTAL_GC_TIME_%], Time(%), 0.895479515995835
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 0.72
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 9
[CLEANUP], 0, 9.0
[CLEANUP], 2000, 1.0
[CLEANUP], 3000, 0.8571428571428571
[CLEANUP], 4000, 0.42105263157894735
[CLEANUP], 5000, 0.4
[CLEANUP], 6000, 0.8571428571428571
[UPDATE], Operations, 5142
[UPDATE], AverageLatency(us), 17689.47024504084
[UPDATE], MinLatency(us), 225
[UPDATE], MaxLatency(us), 5179456
[UPDATE], Return=OK, 5142
[UPDATE], 0, 2155835.0
[UPDATE], 1000, 125149.28571428571
[UPDATE], 2000, 14938.413793103447
[UPDATE], 3000, 23670.742857142857
[UPDATE], 4000, 17371.8125
[UPDATE], 5000, 45498.333333333336
[UPDATE], 6000, 9828.260869565218
[UPDATE], 7000, 11343.0
[UPDATE], 8000, 14919.07142857143
[UPDATE], 9000, 13028.0
[UPDATE], 10000, 10221.9375
[UPDATE], 11000, 15966.15
[UPDATE], 12000, 10461.19512195122
[UPDATE], 13000, 10841.122448979591
[UPDATE], 14000, 9455.5
[UPDATE], 15000, 10603.641025641025
[UPDATE], 16000, 7897.763157894737
[UPDATE], 17000, 16101.137931034482
[UPDATE], 18000, 8182.565217391304
[UPDATE], 19000, 4488.648648648648
[UPDATE], 20000, 8275.142857142857
[UPDATE], 21000, 5362.9795918367345
[UPDATE], 22000, 6661.418181818181
[UPDATE], 23000, 4995.783783783784
[UPDATE], 24000, 11754.0
[UPDATE], 25000, 4565.68085106383
[UPDATE], 26000, 5263.289473684211
[UPDATE], 27000, 5186.264705882353
[UPDATE], 28000, 5219.461538461538
[UPDATE], 29000, 8737.78947368421
[UPDATE], 30000, 7151.74358974359
[UPDATE], 31000, 6458.885714285714
[UPDATE], 32000, 7452.558823529412
[UPDATE], 33000, 5580.15625
[UPDATE], 34000, 6071.217391304348
[UPDATE], 35000, 5792.354166666667
[UPDATE], 36000, 7302.8
[UPDATE], 37000, 17275.46153846154
[UPDATE], 38000, 11850.702702702703
[UPDATE], 39000, 6972.42
[UPDATE], 40000, 5117.825
[UPDATE], 41000, 4355.3421052631575
[UPDATE], 42000, 5748.807692307692
[UPDATE], 43000, 5242.977272727273
[UPDATE], 44000, 7420.642857142857
[UPDATE], 45000, 7101.0
[UPDATE], 46000, 7560.239130434783
[UPDATE], 47000, 6520.457142857143
[UPDATE], 48000, 3883.3888888888887
[UPDATE], 49000, 5006.145833333333
[UPDATE], 50000, 7233.642857142857
[UPDATE], 51000, 3895.0
[UPDATE], 52000, 5173.617647058823
[UPDATE], 53000, 6738.926829268293
[UPDATE], 54000, 6195.459459459459
[UPDATE], 55000, 5511.722222222223
[UPDATE], 56000, 6737.5
[UPDATE], 57000, 6782.766666666666
[UPDATE], 58000, 6509.3421052631575
[UPDATE], 59000, 5102.98
[UPDATE], 60000, 5258.638888888889
[UPDATE], 61000, 4398.142857142857
[UPDATE], 62000, 5394.666666666667
[UPDATE], 63000, 3986.375
[UPDATE], 64000, 10187.323529411764
[UPDATE], 65000, 5932.3
[UPDATE], 66000, 4815.8
[UPDATE], 67000, 8354.404255319148
[UPDATE], 68000, 6493.6875
[UPDATE], 69000, 5206.103448275862
[UPDATE], 70000, 9081.636363636364
[UPDATE], 71000, 6654.72
[UPDATE], 72000, 4903.232558139535
[UPDATE], 73000, 6869.15625
[UPDATE], 74000, 7005.317073170731
[UPDATE], 75000, 7729.586956521739
[UPDATE], 76000, 5400.111111111111
[UPDATE], 77000, 8506.794871794871
[UPDATE], 78000, 10251.518518518518
[UPDATE], 79000, 17827.37777777778
[UPDATE], 80000, 7156.30303030303
[UPDATE], 81000, 7282.181818181818
[UPDATE], 82000, 6306.0344827586205
[UPDATE], 83000, 8067.2
[UPDATE], 84000, 6793.394736842105
[UPDATE], 85000, 8275.857142857143
[UPDATE], 86000, 6703.3125
[UPDATE], 87000, 8869.967741935483
[UPDATE], 88000, 10001.11320754717
[UPDATE], 89000, 5802.357142857143
[UPDATE], 90000, 5029.1612903225805
[UPDATE], 91000, 5731.131578947368
[UPDATE], 92000, 8081.5
[UPDATE], 93000, 6683.6578947368425
[UPDATE], 94000, 6220.021276595745
[UPDATE], 95000, 6107.943396226415
[UPDATE], 96000, 5138.763157894737
[UPDATE], 97000, 10453.527777777777
[UPDATE], 98000, 5918.390243902439
[UPDATE], 99000, 5883.315789473684
[UPDATE], 100000, 7723.116279069767
[UPDATE], 101000, 6980.384615384615
[UPDATE], 102000, 5618.962962962963
[UPDATE], 103000, 5470.75
[UPDATE], 104000, 5360.844444444445
[UPDATE], 105000, 6212.234042553191
[UPDATE], 106000, 5275.029411764706
[UPDATE], 107000, 8259.529411764706
[UPDATE], 108000, 2960.7096774193546
[UPDATE], 109000, 7909.636363636364
[UPDATE], 110000, 9965.487804878048
[UPDATE], 111000, 4351.195121951219
[UPDATE], 112000, 5900.333333333333
[UPDATE], 113000, 8989.952380952382
[UPDATE], 114000, 5155.619047619048
[UPDATE], 115000, 5371.363636363636
[UPDATE], 116000, 6909.2444444444445
[UPDATE], 117000, 6658.069767441861
[UPDATE], 118000, 7515.764705882353
[UPDATE], 119000, 29073.585365853658
[UPDATE], 120000, 5943.404255319149
[UPDATE], 121000, 9487.4
[UPDATE], 122000, 4657.923076923077
[UPDATE], 123000, 4911.533333333334
[UPDATE], 124000, 4686.777777777777
[UPDATE], 125000, 5642.511111111111
[UPDATE], 126000, 7051.307692307692
[UPDATE], 127000, 7596.708333333333
[UPDATE], 128000, 6274.8536585365855
[UPDATE], 129000, 4538.934782608696
[UPDATE], 130000, 7792.673469387755
[UPDATE], 131000, 2989.3414634146343
[UPDATE], 132000, 1128788.6875
[UPDATE], 133000, 6637.625
[SCAN], Operations, 94858
[SCAN], AverageLatency(us), 69766.45143266777
[SCAN], MinLatency(us), 1294
[SCAN], MaxLatency(us), 4108943
[SCAN], Return=OK, 94858
[SCAN], 0, 1597996.7741935484
[SCAN], 1000, 456165.2891566265
[SCAN], 2000, 107551.56188605109
[SCAN], 3000, 79495.33011272142
[SCAN], 4000, 71445.1708029197
[SCAN], 5000, 93973.3074003795
[SCAN], 6000, 72590.6574500768
[SCAN], 7000, 68571.04417670683
[SCAN], 8000, 59820.09744214373
[SCAN], 9000, 84747.42980935876
[SCAN], 10000, 70538.16475644699
[SCAN], 11000, 62792.05328376704
[SCAN], 12000, 67557.16032608696
[SCAN], 13000, 59060.33253873659
[SCAN], 14000, 56475.245131729665
[SCAN], 15000, 63223.017060367456
[SCAN], 16000, 69145.58681022881
[SCAN], 17000, 72757.41089837997
[SCAN], 18000, 61985.22762148338
[SCAN], 19000, 76311.86746987952
[SCAN], 20000, 68990.0073964497
[SCAN], 21000, 64245.121394230766
[SCAN], 22000, 55273.67771428572
[SCAN], 23000, 78948.43788819876
[SCAN], 24000, 57471.22646007151
[SCAN], 25000, 65961.4274611399
[SCAN], 26000, 72205.69299552905
[SCAN], 27000, 88439.19251336898
[SCAN], 28000, 91254.99636363637
[SCAN], 29000, 78303.22590837283
[SCAN], 30000, 71302.94647887324
[SCAN], 31000, 57430.201803833144
[SCAN], 32000, 68267.961414791
[SCAN], 33000, 74679.84604904632
[SCAN], 34000, 88510.33888888889
[SCAN], 35000, 61934.570719602976
[SCAN], 36000, 75888.32528409091
