[OVERALL], RunTime(ms), 146420
[OVERALL], Throughput(ops/sec), 682.9668078131402
[TOTAL_GCS_G1_Young_Generation], Count, 54
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1780
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 1.2156809179073897
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 54
[TOTAL_GC_TIME], Time(ms), 1780
[TOTAL_GC_TIME_%], Time(%), 1.2156809179073897
[CLEANUP], Operations, 100
[CLEANUP], AverageLatency(us), 0.2
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 2
[CLEANUP], 0, 2.0
[CLEANUP], 1000, 0.1111111111111111
[CLEANUP], 2000, 0.14285714285714285
[CLEANUP], 3000, 0.2857142857142857
[CLEANUP], 4000, 0.11904761904761904
[CLEANUP], 5000, 0.3
[UPDATE], Operations, 5024
[UPDATE], AverageLatency(us), 12663.361664012738
[UPDATE], MinLatency(us), 237
[UPDATE], MaxLatency(us), 5471495
[UPDATE], Return=OK, 5024
[UPDATE], 0, 588249.2380952381
[UPDATE], 1000, 76346.91666666667
[UPDATE], 2000, 22652.742857142857
[UPDATE], 3000, 12780.73076923077
[UPDATE], 4000, 26906.35
[UPDATE], 5000, 19836.48148148148
[UPDATE], 6000, 12567.375
[UPDATE], 7000, 16782.558823529413
[UPDATE], 8000, 23790.5
[UPDATE], 9000, 10017.0
[UPDATE], 10000, 9136.625
[UPDATE], 11000, 8362.583333333334
[UPDATE], 12000, 10122.1
[UPDATE], 13000, 7133.021739130435
[UPDATE], 14000, 4871.0344827586205
[UPDATE], 15000, 54569.818181818184
[UPDATE], 16000, 9695.386363636364
[UPDATE], 17000, 8751.444444444445
[UPDATE], 18000, 10622.0
[UPDATE], 19000, 8365.265306122448
[UPDATE], 20000, 6430.807692307692
[UPDATE], 21000, 8724.807692307691
[UPDATE], 22000, 7748.209677419355
[UPDATE], 23000, 9565.796296296296
[UPDATE], 24000, 7370.634146341464
[UPDATE], 25000, 6534.742857142857
[UPDATE], 26000, 5792.178571428572
[UPDATE], 27000, 6386.744680851064
[UPDATE], 28000, 8765.268292682927
[UPDATE], 29000, 10922.254901960785
[UPDATE], 30000, 12686.857142857143
[UPDATE], 31000, 7074.914285714286
[UPDATE], 32000, 5167.461538461538
[UPDATE], 33000, 98072.81818181818
[UPDATE], 34000, 8094.0
[UPDATE], 35000, 23260.18181818182
[UPDATE], 36000, 23618.71052631579
[UPDATE], 37000, 9589.857142857143
[UPDATE], 38000, 7454.921052631579
[UPDATE], 39000, 7699.076923076923
[UPDATE], 40000, 8810.307692307691
[UPDATE], 41000, 6217.193548387097
[UPDATE], 42000, 6780.7
[UPDATE], 43000, 6818.75
[UPDATE], 44000, 5275.833333333333
[UPDATE], 45000, 7481.588235294118
[UPDATE], 46000, 7987.731707317073
[UPDATE], 47000, 5983.936170212766
[UPDATE], 48000, 7227.767441860465
[UPDATE], 49000, 6605.409090909091
[UPDATE], 50000, 9205.3
[UPDATE], 51000, 14096.176470588236
[UPDATE], 52000, 6753.589743589743
[UPDATE], 53000, 6602.833333333333
[UPDATE], 54000, 4922.216216216216
[UPDATE], 55000, 8200.695652173914
[UPDATE], 56000, 11944.466666666667
[UPDATE], 57000, 6219.6875
[UPDATE], 58000, 7695.311111111111
[UPDATE], 59000, 5125.0
[UPDATE], 60000, 7903.351351351352
[UPDATE], 61000, 3741.6666666666665
[UPDATE], 62000, 5291.64705882353
[UPDATE], 63000, 7606.490196078431
[UPDATE], 64000, 6506.761904761905
[UPDATE], 65000, 14477.71052631579
[UPDATE], 66000, 7101.466666666666
[UPDATE], 67000, 7525.285714285715
[UPDATE], 68000, 6256.580645161291
[UPDATE], 69000, 8745.7
[UPDATE], 70000, 6867.0
[UPDATE], 71000, 10820.763636363636
[UPDATE], 72000, 6884.017241379311
[UPDATE], 73000, 7444.27027027027
[UPDATE], 74000, 4964.185185185185
[UPDATE], 75000, 9907.185185185184
[UPDATE], 76000, 8065.741935483871
[UPDATE], 77000, 6054.538461538462
[UPDATE], 78000, 7616.392857142857
[UPDATE], 79000, 5140.0
[UPDATE], 80000, 8163.0
[UPDATE], 81000, 6736.593220338983
[UPDATE], 82000, 8215.290322580646
[UPDATE], 83000, 6392.805555555556
[UPDATE], 84000, 6201.948717948718
[UPDATE], 85000, 5435.804878048781
[UPDATE], 86000, 5644.4857142857145
[UPDATE], 87000, 6282.244897959184
[UPDATE], 88000, 3704.0
[UPDATE], 89000, 8412.32
[UPDATE], 90000, 6267.846153846154
[UPDATE], 91000, 6344.607843137255
[UPDATE], 92000, 7868.105263157895
[UPDATE], 93000, 4872.666666666667
[UPDATE], 94000, 7986.754385964912
[UPDATE], 95000, 10232.0
[UPDATE], 96000, 15482.028571428571
[UPDATE], 97000, 5743.964285714285
[UPDATE], 98000, 4205.973684210527
[UPDATE], 99000, 4859.068965517241
[UPDATE], 100000, 6500.870967741936
[UPDATE], 101000, 25393.133333333335
[UPDATE], 102000, 7152.1
[UPDATE], 103000, 15707.933333333332
[UPDATE], 104000, 7676.545454545455
[UPDATE], 105000, 8171.518518518518
[UPDATE], 106000, 6942.958333333333
[UPDATE], 107000, 6718.913043478261
[UPDATE], 108000, 8243.377777777778
[UPDATE], 109000, 6761.413793103448
[UPDATE], 110000, 7531.681818181818
[UPDATE], 111000, 6321.222222222223
[UPDATE], 112000, 7875.306122448979
[UPDATE], 113000, 6636.843137254902
[UPDATE], 114000, 5081.225
[UPDATE], 115000, 11323.790697674418
[UPDATE], 116000, 7243.2
[UPDATE], 117000, 5093.722222222223
[UPDATE], 118000, 5740.272727272727
[UPDATE], 119000, 6032.935483870968
[UPDATE], 120000, 3612.5405405405404
[UPDATE], 121000, 8857.46875
[UPDATE], 122000, 6594.369565217391
[UPDATE], 123000, 5493.444444444444
[UPDATE], 124000, 10011.666666666666
[UPDATE], 125000, 7082.733333333334
[UPDATE], 126000, 4570.21875
[UPDATE], 127000, 27596.184210526317
[UPDATE], 128000, 5646.580645161291
[UPDATE], 129000, 6368.533333333334
[UPDATE], 130000, 7386.884615384615
[UPDATE], 131000, 6010.25
[UPDATE], 132000, 6301.459459459459
[UPDATE], 133000, 5858.558823529412
[UPDATE], 134000, 4515.5
[UPDATE], 135000, 45713.0
[UPDATE], 136000, 12376.357142857143
[SCAN], Operations, 94975
[SCAN], AverageLatency(us), 146919.95629376153
[SCAN], MinLatency(us), 1433
[SCAN], MaxLatency(us), 6410584
[SCAN], Return=OK, 94976
[SCAN], 0, 4340421.409090909
[SCAN], 1000, 937603.4954407294
[SCAN], 2000, 194086.65570599612
[SCAN], 3000, 161486.97735849058
[SCAN], 4000, 204027.1814516129
[SCAN], 5000, 276513.7630922693
[SCAN], 6000, 194004.6659528908
[SCAN], 7000, 204261.54916512058
[SCAN], 8000, 149029.35413416536
[SCAN], 9000, 211866.93632075473
[SCAN], 10000, 175918.83555555556
[SCAN], 11000, 236652.3507751938
[SCAN], 12000, 141436.45285359802
[SCAN], 13000, 123976.38136826783
[SCAN], 14000, 127777.41689008044
[SCAN], 15000, 250501.27078384798
[SCAN], 16000, 197230.7754749568
[SCAN], 17000, 123869.29080118694
[SCAN], 18000, 124503.35180722892
[SCAN], 19000, 119819.125
[SCAN], 20000, 172560.24264705883
[SCAN], 21000, 171330.79420731709
[SCAN], 22000, 109787.75402792696
[SCAN], 23000, 105771.0244420829
[SCAN], 24000, 95892.07555089192
[SCAN], 25000, 114906.03322259136
[SCAN], 26000, 113719.05454545455
[SCAN], 27000, 145473.4266487214
[SCAN], 28000, 128793.15595238096
[SCAN], 29000, 145183.55132450332
[SCAN], 30000, 134504.07953063885
[SCAN], 31000, 148335.05901116427
[SCAN], 32000, 131525.5591133005
[SCAN], 33000, 119048.5866495507
[SCAN], 34000, 141930.2997237569
[SCAN], 35000, 135844.40680473374
[SCAN], 36000, 140802.05307262568
[SCAN], 37000, 155975.5369595537
[SCAN], 38000, 115529.18229166667
[SCAN], 39000, 150928.81059390047
[SCAN], 40000, 174608.25358851676
[SCAN], 41000, 159886.03164556963
[SCAN], 42000, 117524.7990599295
[SCAN], 43000, 182720.45894736843
[SCAN], 44000, 140778.6925925926
[SCAN], 45000, 118045.35739231664
[SCAN], 46000, 131881.23708206686
[SCAN], 47000, 136945.8561064087
[SCAN], 48000, 146959.34218289086
[SCAN], 49000, 120556.30904817862
[SCAN], 50000, 104926.48477751756
[SCAN], 51000, 124748.20895522388
[SCAN], 52000, 110274.90343074968
[SCAN], 53000, 147907.64325842698
[SCAN], 54000, 121637.1364764268
[SCAN], 55000, 162471.8
[SCAN], 56000, 185271.84726688103
[SCAN], 57000, 127911.08516129032
[SCAN], 58000, 105047.93347412883
[SCAN], 59000, 124542.36050955414
[SCAN], 60000, 154186.65609348915
[SCAN], 61000, 131993.16053019147
[SCAN], 62000, 166775.41194968554
[SCAN], 63000, 150512.69527363183
[SCAN], 64000, 110573.77225433526
[SCAN], 65000, 117407.86759142496
[SCAN], 66000, 166900.44833333333
[SCAN], 67000, 129377.1890080429
[SCAN], 68000, 140380.73286713287
[SCAN], 69000, 121380.28813559322
[SCAN], 70000, 127869.60401002507
[SCAN], 71000, 178854.34385964912
[SCAN], 72000, 106910.17694063927
[SCAN], 73000, 121312.83289817232
[SCAN], 74000, 162875.95327102803
[SCAN], 75000, 261884.3512880562
[SCAN], 76000, 162039.95705521473
[SCAN], 77000, 131475.57988980715
[SCAN], 78000, 136328.01231190152
[SCAN], 79000, 136612.52595628417
[SCAN], 80000, 144976.2833562586
[SCAN], 81000, 159691.4706840391
[SCAN], 82000, 109308.63798530954
[SCAN], 83000, 122894.40720961282
[SCAN], 84000, 125455.21453692848
[SCAN], 85000, 116329.18202502844
[SCAN], 86000, 117375.348
[SCAN], 87000, 135339.69038701622
[SCAN], 88000, 113893.43799472296
[SCAN], 89000, 134964.56037514654
[SCAN], 90000, 124624.45114942528
[SCAN], 91000, 140362.10313315928
[SCAN], 92000, 99316.57889344262
[SCAN], 93000, 132354.27577319587
[SCAN], 94000, 130336.4858974359
[SCAN], 95000, 137886.24736842106
[SCAN], 96000, 214458.15789473685
[SCAN], 97000, 165398.55425219942
[SCAN], 98000, 149147.26362038666
[SCAN], 99000, 135397.81134401972
[SCAN], 100000, 132541.74772036474
[SCAN], 101000, 173680.9290429043
[SCAN], 102000, 172127.2718446602
[SCAN], 103000, 153366.3317610063
[SCAN], 104000, 133579.5172890733
[SCAN], 105000, 190599.53523809524
[SCAN], 106000, 147054.22181818183
[SCAN], 107000, 221815.99285714285
[SCAN], 108000, 251611.57826086957
[SCAN], 109000, 155832.56043956045
[SCAN], 110000, 195545.46545454545
[SCAN], 111000, 134656.11953727505
[SCAN], 112000, 132846.89714993804
[SCAN], 113000, 113596.36934673367
[SCAN], 114000, 126133.82864450128
[SCAN], 115000, 160790.46220930232
[SCAN], 116000, 105509.80986762936
[SCAN], 117000, 170804.86531986532
[SCAN], 118000, 124739.91443167305
[SCAN], 119000, 160110.89557522125
[SCAN], 120000, 164839.08752025932
[SCAN], 121000, 173126.10193321618
[SCAN], 122000, 116634.48055832503
[SCAN], 123000, 123457.22055137844
[SCAN], 124000, 128524.17976031957
[SCAN], 125000, 128064.93452380953
[SCAN], 126000, 142752.8032
[SCAN], 127000, 139036.19971870605
[SCAN], 128000, 129145.71878646441
[SCAN], 129000, 119474.24219725344
[SCAN], 130000, 139930.41256366723
[SCAN], 131000, 215228.90656063618
[SCAN], 132000, 170547.35787671234
[SCAN], 133000, 126428.96325459318
[SCAN], 134000, 141550.66720516962
[SCAN], 135000, 194061.11720698254
[SCAN], 136000, 88147.63654618475
[SCAN], 137000, 28290.11797752809
