[OVERALL], RunTime(ms), 154458
[OVERALL], Throughput(ops/sec), 647.4251900192933
[TOTAL_GCS_G1_Young_Generation], Count, 47
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1734
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 1.1226352794934547
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 47
[TOTAL_GC_TIME], Time(ms), 1734
[TOTAL_GC_TIME_%], Time(%), 1.1226352794934547
[CLEANUP], Operations, 80
[CLEANUP], AverageLatency(us), 0.4625
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 9
[CLEANUP], 0, 1.3333333333333333
[CLEANUP], 1000, 1.0
[CLEANUP], 2000, 0.2222222222222222
[CLEANUP], 3000, 0.5625
[CLEANUP], 4000, 0.0
[UPDATE], Operations, 5045
[UPDATE], AverageLatency(us), 15382.004558969276
[UPDATE], MinLatency(us), 200
[UPDATE], MaxLatency(us), 5473025
[UPDATE], Return=OK, 5045
[UPDATE], 0, 2492192.5
[UPDATE], 1000, 1075457.4375
[UPDATE], 2000, 18960.529411764706
[UPDATE], 3000, 19375.933333333334
[UPDATE], 4000, 16151.689655172413
[UPDATE], 5000, 14610.621621621622
[UPDATE], 6000, 13115.52
[UPDATE], 7000, 11438.285714285714
[UPDATE], 8000, 14781.636363636364
[UPDATE], 9000, 24229.060606060608
[UPDATE], 10000, 12363.08695652174
[UPDATE], 11000, 7349.5
[UPDATE], 12000, 10531.290322580646
[UPDATE], 13000, 10367.4
[UPDATE], 14000, 8846.625
[UPDATE], 15000, 8805.275
[UPDATE], 16000, 29168.5
[UPDATE], 17000, 27696.214285714286
[UPDATE], 18000, 15125.675675675675
[UPDATE], 19000, 8566.325
[UPDATE], 20000, 7105.166666666667
[UPDATE], 21000, 49739.36363636364
[UPDATE], 22000, 5891.909090909091
[UPDATE], 23000, 8162.461538461538
[UPDATE], 24000, 9901.944444444445
[UPDATE], 25000, 6233.92
[UPDATE], 26000, 9911.023255813954
[UPDATE], 27000, 9951.088235294117
[UPDATE], 28000, 7767.175
[UPDATE], 29000, 46165.794871794875
[UPDATE], 30000, 8180.757575757576
[UPDATE], 31000, 11040.59375
[UPDATE], 32000, 9315.625
[UPDATE], 33000, 9118.038461538461
[UPDATE], 34000, 5135.705882352941
[UPDATE], 35000, 11648.384615384615
[UPDATE], 36000, 15688.619047619048
[UPDATE], 37000, 6832.290322580645
[UPDATE], 38000, 5495.153846153846
[UPDATE], 39000, 7882.935483870968
[UPDATE], 40000, 3998.5
[UPDATE], 41000, 5669.026315789473
[UPDATE], 42000, 24252.4358974359
[UPDATE], 43000, 11033.434782608696
[UPDATE], 44000, 7046.4838709677415
[UPDATE], 45000, 7858.030303030303
[UPDATE], 46000, 7586.678571428572
[UPDATE], 47000, 7479.153846153846
