[OVERALL], RunTime(ms), 156468
[OVERALL], Throughput(ops/sec), 639.1083160774087
[TOTAL_GCS_G1_Young_Generation], Count, 44
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1269
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.8110284531022317
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 44
[TOTAL_GC_TIME], Time(ms), 1269
[TOTAL_GC_TIME_%], Time(%), 0.8110284531022317
[CLEANUP], Operations, 70
[CLEANUP], AverageLatency(us), 0.7
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 8
[CLEANUP], 0, 2.5
[CLEANUP], 1000, 0.3333333333333333
[CLEANUP], 2000, 0.8181818181818182
[CLEANUP], 3000, 0.7
[CLEANUP], 4000, 0.45161290322580644
[CLEANUP], 5000, 1.0
[UPDATE], Operations, 5179
[UPDATE], AverageLatency(us), 11934.458003475575
[UPDATE], MinLatency(us), 199
[UPDATE], MaxLatency(us), 2069895
[UPDATE], Return=OK, 5179
[UPDATE], 0, 160001.86956521738
[UPDATE], 1000, 44343.08
[UPDATE], 2000, 19656.2
[UPDATE], 3000, 15718.25
[UPDATE], 4000, 22994.324324324323
[UPDATE], 5000, 18551.37837837838
[UPDATE], 6000, 8399.51724137931
[UPDATE], 7000, 8118.955555555555
[UPDATE], 8000, 11197.111111111111
[UPDATE], 9000, 12115.0
[UPDATE], 10000, 17512.90243902439
[UPDATE], 11000, 8306.382352941177
[UPDATE], 12000, 19056.25
[UPDATE], 13000, 13710.605263157895
[UPDATE], 14000, 12114.633333333333
[UPDATE], 15000, 12746.32142857143
[UPDATE], 16000, 67175.31034482758
[UPDATE], 17000, 9810.114285714286
[UPDATE], 18000, 9693.209302325582
[UPDATE], 19000, 8933.125
[UPDATE], 20000, 6896.891891891892
[UPDATE], 21000, 8449.485714285714
[UPDATE], 22000, 10188.290322580646
[UPDATE], 23000, 8230.7
[UPDATE], 24000, 20704.214285714286
[UPDATE], 25000, 5683.130434782609
[UPDATE], 26000, 9957.39393939394
[UPDATE], 27000, 6825.236842105263
[UPDATE], 28000, 4827.727272727273
[UPDATE], 29000, 7157.09756097561
[UPDATE], 30000, 6471.192307692308
[UPDATE], 31000, 9479.6
[UPDATE], 32000, 12189.666666666666
[UPDATE], 33000, 8370.34375
[UPDATE], 34000, 5815.104166666667
[UPDATE], 35000, 5439.340909090909
[UPDATE], 36000, 28677.85185185185
[UPDATE], 37000, 10631.142857142857
[UPDATE], 38000, 8358.068965517241
[UPDATE], 39000, 12627.038461538461
[UPDATE], 40000, 5759.21875
[UPDATE], 41000, 22419.84375
[UPDATE], 42000, 5862.913043478261
