[OVERALL], RunTime(ms), 150801
[OVERALL], Throughput(ops/sec), 663.1255760903442
[TOTAL_GCS_G1_Young_Generation], Count, 36
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1774
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 1.1763847719842708
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 36
[TOTAL_GC_TIME], Time(ms), 1774
[TOTAL_GC_TIME_%], Time(%), 1.1763847719842708
[CLEANUP], Operations, 120
[CLEANUP], AverageLatency(us), 0.49166666666666664
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 25
[CLEANUP], 0, 3.0
[CLEANUP], 1000, 0.0
[CLEANUP], 2000, 0.1
[CLEANUP], 3000, 0.2
[CLEANUP], 4000, 0.5277777777777778
[CLEANUP], 5000, 0.6595744680851063
[UPDATE], Operations, 5069
[UPDATE], AverageLatency(us), 17923.664036299073
[UPDATE], MinLatency(us), 225
[UPDATE], MaxLatency(us), 6616865
[UPDATE], Return=OK, 5069
[UPDATE], 0, 3003679.0
[UPDATE], 1000, 1526322.0666666667
[UPDATE], 2000, 77743.28571428571
[UPDATE], 3000, 16112.166666666666
[UPDATE], 4000, 16608.652173913044
[UPDATE], 5000, 16972.46153846154
[UPDATE], 6000, 18335.576923076922
[UPDATE], 7000, 27089.8
[UPDATE], 8000, 9871.21052631579
[UPDATE], 9000, 10531.65625
[UPDATE], 10000, 68389.7
[UPDATE], 11000, 9023.538461538461
[UPDATE], 12000, 9312.611111111111
[UPDATE], 13000, 6250.906976744186
[UPDATE], 14000, 55265.913043478264
[UPDATE], 15000, 13399.542857142857
[UPDATE], 16000, 9231.423076923076
[UPDATE], 17000, 8748.921568627451
[UPDATE], 18000, 11122.780487804877
[UPDATE], 19000, 15200.354166666666
[UPDATE], 20000, 9594.0
[UPDATE], 21000, 14020.87037037037
[UPDATE], 22000, 9210.260869565218
[UPDATE], 23000, 7834.966666666666
[UPDATE], 24000, 7204.0625
[UPDATE], 25000, 9177.75
[UPDATE], 26000, 7788.264705882353
[UPDATE], 27000, 6109.470588235294
[UPDATE], 28000, 11095.868421052632
[UPDATE], 29000, 6750.711111111111
[UPDATE], 30000, 8579.59090909091
[UPDATE], 31000, 10838.84375
