[OVERALL], RunTime(ms), 150237
[OVERALL], Throughput(ops/sec), 665.6149949746068
[TOTAL_GCS_G1_Young_Generation], Count, 40
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 1301
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.8659651084619635
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 40
[TOTAL_GC_TIME], Time(ms), 1301
[TOTAL_GC_TIME_%], Time(%), 0.8659651084619635
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 0.6166666666666667
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 5
[CLEANUP], 0, 1.3333333333333333
[CLEANUP], 1000, 1.0
[CLEANUP], 3000, 0.5714285714285714
[CLEANUP], 4000, 0.5925925925925926
[CLEANUP], 5000, 0.3888888888888889
[CLEANUP], 6000, 1.25
[UPDATE], Operations, 5036
[UPDATE], AverageLatency(us), 14667.769062748213
[UPDATE], MinLatency(us), 195
[UPDATE], MaxLatency(us), 5061170
[UPDATE], Return=OK, 5036
[UPDATE], 0, 1534030.0
[UPDATE], 1000, 163509.08333333334
[UPDATE], 2000, 20698.785714285714
[UPDATE], 3000, 28898.558139534885
[UPDATE], 4000, 10172.032258064517
[UPDATE], 5000, 13064.021739130434
[UPDATE], 6000, 12915.7
[UPDATE], 7000, 476677.1458333333
[UPDATE], 8000, 10059.28125
[UPDATE], 9000, 10833.323529411764
[UPDATE], 10000, 11076.888888888889
[UPDATE], 11000, 13156.684210526315
[UPDATE], 12000, 7225.16
[UPDATE], 13000, 11575.565217391304
[UPDATE], 14000, 10955.405405405405
[UPDATE], 15000, 12276.648648648648
[UPDATE], 16000, 8336.702702702703
[UPDATE], 17000, 33949.275862068964
[UPDATE], 18000, 9105.117647058823
[UPDATE], 19000, 9952.064516129032
[UPDATE], 20000, 7362.1875
[UPDATE], 21000, 11449.029411764706
[UPDATE], 22000, 4727.5625
[UPDATE], 23000, 23676.08108108108
[UPDATE], 24000, 10850.880952380952
[UPDATE], 25000, 8989.64705882353
[UPDATE], 26000, 5546.829268292683
[UPDATE], 27000, 7671.625
[UPDATE], 28000, 8133.418604651163
[UPDATE], 29000, 7210.8387096774195
[UPDATE], 30000, 6977.2
[UPDATE], 31000, 7608.818181818182
[UPDATE], 32000, 8332.30612244898
[UPDATE], 33000, 27035.0
[UPDATE], 34000, 5408.711111111111
[UPDATE], 35000, 6551.238095238095
[UPDATE], 36000, 6503.735849056604
[UPDATE], 37000, 10623.84375
[UPDATE], 38000, 5045.625
[UPDATE], 39000, 4367.0
[UPDATE], 40000, 7492.361111111111
[UPDATE], 41000, 7189.72
[UPDATE], 42000, 6510.5641025641025
[UPDATE], 43000, 8292.361111111111
[UPDATE], 44000, 7256.882352941177
[UPDATE], 45000, 8488.925925925925
[UPDATE], 46000, 9234.107142857143
[UPDATE], 47000, 5891.75
[UPDATE], 48000, 8019.794117647059
[UPDATE], 49000, 6768.583333333333
[UPDATE], 50000, 5988.558823529412
[UPDATE], 51000, 7167.0625
[UPDATE], 52000, 8747.04
[UPDATE], 53000, 11295.724137931034
[UPDATE], 54000, 8494.260869565218
[UPDATE], 55000, 5433.825
[UPDATE], 56000, 27305.02380952381
[UPDATE], 57000, 19696.0
[UPDATE], 58000, 7227.972972972973
[UPDATE], 59000, 8674.135135135135
[UPDATE], 60000, 5874.0526315789475
[UPDATE], 61000, 7348.977777777778
[UPDATE], 62000, 5500.306122448979
[UPDATE], 63000, 7067.659090909091
[UPDATE], 64000, 6763.677966101695
[UPDATE], 65000, 5146.679245283019
[UPDATE], 66000, 7563.607843137255
[UPDATE], 67000, 4807.0
[UPDATE], 68000, 6030.620689655172
[UPDATE], 69000, 6708.923076923077
[UPDATE], 70000, 14017.925
